num-generations,num-evaluations,time-elapsed,best-fitness,fitness-std,fitness-avg,crossover-method,population-size,num-points,initialization,optimize_color,optimize_color_method,seed,run,image_name
15,1600,7.0,38127,2252.9605401781896,43478.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
16,1700,7.0,38127,2123.8759115117814,43330.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
17,1800,8.0,38127,2702.723415075986,43206.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
18,1900,8.0,38127,2252.791970067365,43058.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
19,2000,9.0,38127,2368.872856106887,42942.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
20,2100,9.0,38127,2280.082298602399,42949.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
21,2200,10.0,38127,2223.9141775482253,42758.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
22,2300,10.0,38127,2243.9837427218586,42469.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
23,2400,10.0,38127,1990.8721860280232,42218.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
24,2500,11.0,38127,2720.3880229849565,41922.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
25,2600,11.0,38127,2855.3258322650327,41979.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
26,2700,12.0,38127,2612.1080512873123,41626.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
27,2800,12.0,38127,2571.2738375171166,41463.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
28,2900,13.0,38127,2609.48370755596,41242.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
29,3000,13.0,38127,2498.6982677186143,41081.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
30,3100,13.0,38127,2427.5251307453027,40943.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
31,3200,14.0,38127,2222.9783481626628,40726.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
32,3300,14.0,38127,2022.0170069512274,40583.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
33,3400,15.0,38127,1974.394940836306,40356.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
34,3500,15.0,38127,2286.925120658742,40100.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
35,3600,16.0,38127,1606.8640926973258,39980.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
36,3700,16.0,38127,1952.5418697431305,39739.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
37,3800,16.0,38127,1530.3355625156203,39594.89,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
38,3900,17.0,38127,1695.96336903248,39465.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
39,4000,17.0,38127,1869.475755900568,39330.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
40,4100,18.0,38127,1304.8060873555119,39188.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
41,4200,18.0,38127,1571.5615506877227,39071.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
42,4300,19.0,38113,1533.6366086853823,38956.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
43,4400,19.0,38089,1373.805235686631,38803.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
44,4500,20.0,38032,1174.310827677238,38715.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
45,4600,20.0,37961,1085.56865517571,38557.22,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
46,4700,20.0,37729,728.3391860939516,38454.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
47,4800,21.0,37724,355.7197852242689,38339.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
48,4900,21.0,37672,357.0079375868273,38226.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
49,5000,22.0,37543,422.995871729264,38117.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
50,5100,22.0,37222,396.12074863606927,38006.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
51,5200,23.0,37157,426.07771779336224,37871.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
52,5300,23.0,36969,436.728750026833,37792.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
53,5400,24.0,36813,507.6619863649434,37651.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
54,5500,24.0,36510,363.66668406660517,37542.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
55,5600,24.0,36510,375.40270377289505,37426.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
56,5700,25.0,36510,455.5425648608481,37302.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
57,5800,25.0,36510,398.64687067629166,37193.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
58,5900,26.0,36431,458.30501579188507,37080.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
59,6000,26.0,36431,348.21921314022865,36962.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
60,6100,27.0,36326,380.8382102678249,36845.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
61,6200,27.0,36210,439.14567696836093,36791.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
62,6300,28.0,36082,350.0675357698854,36709.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
63,6400,28.0,36082,358.02991439263843,36605.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
64,6500,28.0,35925,371.4744992593704,36534.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
65,6600,29.0,35661,330.40664339567996,36480.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
66,6700,29.0,35661,375.98296503964116,36396.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
67,6800,30.0,35661,284.4945595261885,36333.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
68,6900,30.0,35661,378.668854145677,36259.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
69,7000,31.0,35661,393.4350945200492,36168.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
70,7100,31.0,35537,397.23137980275425,36050.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
71,7200,32.0,35450,409.1576023979024,35994.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
72,7300,32.0,35350,400.1652063835636,35879.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
73,7400,32.0,35311,399.13765495127114,35786.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
74,7500,33.0,35161,386.73985817342384,35715.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
75,7600,33.0,35161,323.04777897394683,35653.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
76,7700,34.0,35161,285.4510634066722,35584.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
77,7800,34.0,35161,317.8677328701358,35534.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
78,7900,35.0,35161,325.96523066118573,35479.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
79,8000,35.0,35029,342.0658071190396,35419.44,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
80,8100,36.0,35029,276.30141132466184,35358.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
81,8200,36.0,35029,339.29341815013146,35302.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
82,8300,37.0,35008,369.0035678689299,35253.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
83,8400,37.0,34869,303.91779743871535,35204.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
84,8500,38.0,34868,354.06555480588617,35143.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
85,8600,38.0,34832,361.80464493977956,35095.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
86,8700,39.0,34832,414.0079481121105,35057.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
87,8800,39.0,34584,218.283359649791,35019.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
88,8900,40.0,34584,366.5017559303093,34991.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
89,9000,40.0,34584,378.77820898251264,34948.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
90,9100,41.0,34436,362.2464590579182,34895.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
91,9200,41.0,34436,354.14280325879844,34841.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
92,9300,42.0,34412,326.9717191134426,34784.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
93,9400,43.0,34398,347.29642367867825,34704.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
94,9500,43.0,34261,519.6458866381989,34613.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
95,9600,43.0,34205,275.7517223880932,34551.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
96,9700,44.0,34193,309.93292242031987,34515.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
97,9800,44.0,34089,438.9335229849732,34455.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
98,9900,45.0,34089,322.53246952826316,34425.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
99,10000,45.0,34089,309.4378895675189,34369.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
100,10100,46.0,34089,273.85511114456125,34341.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
101,10200,46.0,33946,213.09760463224362,34291.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
102,10300,47.0,33946,327.83236737698735,34250.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
103,10400,48.0,33946,238.68963194910668,34223.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
104,10500,48.0,33946,280.5434117921859,34174.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
105,10600,49.0,33887,355.2049575949074,34144.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
106,10700,49.0,33887,351.92547847520217,34103.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
107,10800,50.0,33887,295.59542689290714,34076.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
108,10900,50.0,33868,339.4881800593358,34044.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
109,11000,51.0,33832,367.1055303315384,34034.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
110,11100,51.0,33791,313.5950731436959,33997.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
111,11200,51.0,33784,366.10431996904924,33960.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
112,11300,52.0,33697,243.38777187853952,33936.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
113,11400,52.0,33697,305.62555177864306,33908.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
114,11500,53.0,33600,294.849035270594,33892.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
115,11600,53.0,33600,317.63897745711245,33862.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
116,11700,54.0,33573,310.43516215145473,33846.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
117,11800,54.0,33573,432.75689468799914,33792.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
118,11900,54.0,33545,291.76668401309973,33753.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
119,12000,55.0,33481,336.07096929071395,33720.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
120,12100,55.0,33481,334.33130335043415,33695.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
121,12200,56.0,33456,310.22260781574255,33662.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
122,12300,56.0,33097,261.8240202884372,33618.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
123,12400,57.0,33097,260.3002888972657,33581.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
124,12500,57.0,33097,265.421344281126,33529.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
125,12600,58.0,33097,245.37990871299957,33499.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
126,12700,58.0,33097,310.20349369405886,33465.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
127,12800,58.0,33087,384.2148631950617,33421.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
128,12900,59.0,32794,457.5315289682231,33378.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
129,13000,59.0,32794,387.12179620889344,33326.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
130,13100,60.0,32794,295.79731844626315,33251.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
131,13200,60.0,32794,591.4390480852612,33175.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
132,13300,61.0,32729,362.8078830455589,33126.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
133,13400,61.0,32729,340.2590695337892,33033.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
134,13500,61.0,32729,271.49818710260297,32967.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
135,13600,62.0,32729,246.2818783426828,32927.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
136,13700,62.0,32729,328.8399069456139,32890.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
137,13800,63.0,32668,453.3776318920024,32851.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
138,13900,63.0,32668,284.37242113116383,32823.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
139,14000,64.0,32668,552.0125411618834,32798.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
140,14100,64.0,32602,340.1106718407995,32787.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
141,14200,64.0,32522,450.78599534590694,32770.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
142,14300,65.0,32522,426.64763634643515,32751.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
143,14400,65.0,32452,308.6802194828817,32718.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
144,14500,66.0,32452,386.5904753094675,32694.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
145,14600,66.0,32452,368.6153468047688,32648.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
146,14700,67.0,32452,493.55211062257655,32629.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
147,14800,67.0,32384,396.8906620216706,32598.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
148,14900,67.0,32359,265.1224803746374,32577.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
149,15000,68.0,32330,300.7187263873003,32520.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
150,15100,68.0,32330,310.2631429931696,32477.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
151,15200,69.0,32276,447.87835669967353,32436.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
152,15300,69.0,32276,268.38723423441735,32415.48,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
153,15400,70.0,32275,383.4171248131726,32391.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
154,15500,70.0,32113,385.09210989060784,32363.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
155,15600,71.0,32113,405.57865759923806,32338.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
156,15700,71.0,32113,374.2686012745392,32308.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
157,15800,72.0,32113,294.449741042508,32287.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
158,15900,73.0,32048,351.4196585280909,32264.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
159,16000,73.0,32005,453.20148664804714,32238.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
160,16100,74.0,31996,351.93822810260326,32207.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
161,16200,74.0,31967,413.4468733706908,32183.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
162,16300,75.0,31967,372.5887947858873,32144.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
163,16400,76.0,31964,402.586763816199,32108.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
164,16500,76.0,31794,440.25316296421994,32076.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
165,16600,77.0,31794,391.05541755613103,32047.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
166,16700,77.0,31794,398.6013296515705,32048.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
167,16800,78.0,31769,503.7899959308442,32037.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
168,16900,78.0,31769,424.84246621541973,31988.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
169,17000,79.0,31534,460.7292344750873,31994.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
170,17100,79.0,31534,359.3548857327531,31973.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
171,17200,80.0,31534,403.2869950791868,31939.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
172,17300,80.0,31534,425.6551979008362,31888.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
173,17400,81.0,31534,358.76139298982554,31847.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
174,17500,81.0,31407,432.30471787848904,31804.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
175,17600,81.0,31407,401.56437391780656,31769.48,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
176,17700,82.0,31407,391.0364856378494,31734.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
177,17800,82.0,31407,428.07925387712964,31693.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
178,17900,83.0,31372,375.4375499334077,31663.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
179,18000,83.0,31346,351.14741562483414,31599.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
180,18100,84.0,31346,430.5719224473422,31540.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
181,18200,84.0,31346,362.6327613440352,31497.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687041863,0,van_gogh
